ev	helyezes	dalid
2012	162	1760
2012	163	3284
2012	164	2164
2012	165	1405
2012	166	4319
2012	167	147
2012	168	99
2012	169	206
2012	170	582
2012	171	628
2012	172	1112
2012	173	1695
2012	174	1046
2012	175	2725
2012	176	853
2012	177	1658
2012	178	4347
2012	179	615
2012	180	1705
2012	181	2624
2012	182	4071
2012	183	3996
2012	184	1539
2012	185	1460
2012	186	2713
2012	187	2761
2012	188	3179
2012	189	3127
2012	190	1233
2012	191	51
2012	192	17
2012	193	999
2012	194	2981
2012	195	2060
2012	196	3912
2012	197	646
2012	198	3632
2012	199	3519
2012	200	491
2012	201	53
2012	202	240
2012	203	1965
2012	204	2614
2012	205	975
2012	206	4468
2012	207	3544
2012	208	32
2012	209	3161
2012	210	725
2012	211	3036
2012	212	3164
2012	213	3197
2012	214	2
2012	215	1088
2012	216	2054
2012	217	410
2012	218	2601
2012	219	4042
2012	220	197
2012	221	1639
2012	222	1692
2012	223	176
2012	224	884
2012	225	1799
2012	226	2471
2012	227	1559
2012	228	2565
2012	229	880
2012	230	3631
2012	231	3114
2012	232	3033
2012	233	1754
2012	234	2992
2012	235	3911
2012	236	1808
2012	237	2988
2012	238	583
2012	239	4333
2012	240	3003
2012	241	3888
2012	242	526
2012	243	107
2012	244	824
2012	245	3756
2012	246	88
2012	247	1485
2012	248	4376
2012	249	4189
2012	250	2138
2012	251	2146
2012	252	566
2012	253	513
2012	254	1546
2012	255	1488
2012	256	2831
2012	257	3822
2012	258	1805
2012	259	4469
2012	260	1748
2012	261	3117
2012	262	1365
2012	263	2473
2012	264	2529
2012	265	3135
2012	266	167
2012	267	1910
2012	268	2176
2012	269	875
2012	270	2343
2012	271	1753
2012	272	6
2012	273	614
2012	274	3041
2012	275	3505
2012	276	3420
2012	277	94
2012	278	2092
2012	279	2769
2012	280	3355
2012	281	3490
2012	282	2763
2012	283	3433
2012	284	1934
2012	285	1267
2012	286	4286
2012	287	2918
2012	288	4375
2012	289	1444
2012	290	3233
2012	291	708
2012	292	1323
2012	293	480
2012	294	2804
2012	295	2987
2012	296	1703
2012	297	849
2012	298	2716
2012	299	184
2012	300	2275
2012	301	1970
2012	302	2300
2012	303	3730
2012	304	2939
2012	305	1916
2012	306	1091
2012	307	483
2012	308	3815
2012	309	1097
2012	310	72
2012	311	4362
2012	312	3040
2012	313	450
2012	314	3510
2012	315	486
2012	316	4388
2012	317	504
2012	318	546
2012	319	246
2012	320	613
2012	321	3781
2012	322	3004
2012	323	1008
2012	324	2583
2012	325	4105
2012	326	1216
2012	327	617
2012	328	1309
2012	329	4164
2012	330	1602
2012	331	2219
2012	332	3891
2012	333	1660
2012	334	2638
2012	335	3421
2012	336	2602
2012	337	3103
2012	338	1990
2012	339	4330
2012	340	1455
2012	341	1656
2012	342	188
2012	343	622
2012	344	2028
2012	345	124
2012	346	2655
2012	347	2403
2012	348	3504
2012	349	1368
2012	350	4016
2012	351	2893
2012	352	1307
2012	353	1311
2012	354	1803
2012	355	2463
2012	356	4039
2012	357	3354
2012	358	122
2012	359	2765
2012	360	1002
2012	361	1430
2012	362	743
2012	363	1001
2012	364	4482
2012	365	4292
2012	366	4317
2012	367	3488
2012	368	27
2012	369	3829
2012	370	3426
2012	371	2260
2012	372	1123
2012	373	1389
2012	374	50
2012	375	2221
2012	376	200
2012	377	1393
2012	378	4356
2012	379	2150
2012	380	4123
2012	381	2840
2012	382	59
2012	383	2544
2012	384	2416
2012	385	2089
2012	386	3732
2012	387	1495
2012	388	3914
2012	389	3816
2012	390	3416
2012	391	3131
2012	392	2141
2012	393	2331
2012	394	4186
2012	395	3120
2012	396	3438
2012	397	493
2012	398	3817
2012	399	425
2012	400	3968
2012	401	4445
2012	402	1198
2012	403	3101
2012	404	2720
2012	405	2239
2012	406	1967
2012	407	4327
2012	408	4112
2012	409	631
2012	410	337
2012	411	833
2012	412	451
2012	413	1248
2012	414	900
2012	415	4198
2012	416	548
2012	417	2507
2012	418	2745
2012	419	108
2012	420	543
2012	421	3182
2012	422	3128
2012	423	2375
2012	424	3978
2012	425	2344
2012	426	190
2012	427	482
2012	428	2248
2012	429	3432
2012	430	4149
2012	431	1005
2012	432	114
2012	433	1774
2012	434	1712
2012	435	4041
2012	436	3140
2012	437	1303
2012	438	1006
2012	439	518
2012	440	3100
2012	441	2404
2012	442	1370
2012	443	4371
2012	444	4195
2012	445	204
2012	446	663
2012	447	74
2012	448	1003
2012	449	4370
2012	450	3783
2012	451	3496
2012	452	3668
2012	453	3659
2012	454	241
2012	455	283
2012	456	1552
2012	457	584
2012	458	194
2012	459	273
2012	460	709
2012	461	1837
2012	462	3808
2012	463	479
2012	464	2236
2012	465	4066
2012	466	3786
2012	467	1997
2012	468	302
2012	469	3555
2012	470	2620
2012	471	2299
2012	472	1217
2012	473	3546
2012	474	1999
2012	475	1764
2012	476	3093
2012	477	2421
2012	478	2772
2012	479	4276
2012	480	4104
2012	481	2861
2012	482	3281
2012	483	1025
2012	484	2358
2012	485	942
2012	486	3104
2012	487	2739
2012	488	2006
2012	489	4299
2012	490	150
2012	491	3543
2012	492	3588
2012	493	3850
2012	494	2821
2012	495	3037
2012	496	2144
2012	497	1483
2012	498	4199
2012	499	3805
2012	500	1811
2012	501	4394
2012	502	1125
2012	503	3790
2012	504	430
2012	505	2577
2012	506	4257
2012	507	3835
2012	508	3748
2012	509	1739
2012	510	2575
2012	511	4236
2012	512	2779
2012	513	2008
2012	514	3811
2012	515	1604
2012	516	66
2012	517	895
2012	518	1991
2012	519	1383
2012	520	242
2012	521	1795
2012	522	2605
2012	523	1800
2012	524	2013
2012	525	3107
2012	526	254
2012	527	2885
2012	528	891
2012	529	3899
2012	530	1106
2012	531	1200
2012	532	29
2012	533	879
2012	534	511
2012	535	1330
2012	536	1644
2012	537	320
2012	538	2480
2012	539	2133
2012	540	1948
2012	541	463
2012	542	2924
2012	543	577
2012	544	1197
2012	545	1339
2012	546	1574
2012	547	516
2012	548	4480
2012	549	1648
2012	550	3248
2012	551	4202
2012	552	2240
2012	553	1325
2012	554	913
2012	555	508
2012	556	3325
2012	557	3474
2012	558	1051
2012	559	1627
2012	560	3867
2012	561	355
2012	562	1024
2012	563	3005
2012	564	3227
2012	565	3705
2012	566	3604
2012	567	42
2012	568	1000
2012	569	1537
2012	570	940
2012	571	776
2012	572	3723
2012	573	625
2012	574	1917
2012	575	764
2012	576	3583
2012	577	2464
2012	578	1354
2012	579	3149
2012	580	495
2012	581	249
2012	582	3656
2012	583	4214
2012	584	686
2012	585	1435
2012	586	1265
2012	587	2604
2012	588	1762
2012	589	1425
2012	590	3626
2012	591	1471
2012	592	3106
2012	593	2566
2012	594	3015
2012	595	3803
2012	596	3853
2012	597	4378
2012	598	715
2012	599	2923
2012	600	3635
2012	601	3130
2012	602	903
2012	603	3814
2012	604	3435
2012	605	2000
2012	606	270
2012	607	1441
2012	608	3746
2012	609	1095
2012	610	216
2012	611	3079
2012	612	717
2012	613	2413
2012	614	1034
2012	615	4281
2012	616	1957
2012	617	341
2012	618	3483
2012	619	1878
2012	620	1214
2012	621	324
2012	622	2009
2012	623	1501
2012	624	4500
2012	625	2023
2012	626	1449
2012	627	2132
2012	628	904
2012	629	560
2012	630	1427
2012	631	829
2012	632	1755
2012	633	368
2012	634	753
2012	635	2030
2012	636	1442
2012	637	3113
2012	638	915
2012	639	3076
2012	640	1932
2012	641	1558
2012	642	130
2012	643	35
2012	644	3350
2012	645	151
2012	646	4130
2012	647	1107
2012	648	3767
2012	649	972
2012	650	4064
2012	651	3590
2012	652	1614
2012	653	2526
2012	654	2572
2012	655	4056
2012	656	2701
2012	657	1766
2012	658	1573
2012	659	2868
2012	660	2759
2012	661	1122
2012	662	1499
2012	663	1022
2012	664	2771
2012	665	271
2012	666	1386
2012	667	2342
2012	668	691
2012	669	2171
2012	670	1889
2012	671	3480
2012	672	702
2012	673	4077
2012	674	3485
2012	675	2145
2012	676	4068
2012	677	817
2012	678	998
2012	679	2951
2012	680	2656
2012	681	1863
2012	682	887
2012	683	1986
2012	684	4040
2012	685	1806
2012	686	3059
2012	687	75
2012	688	1322
2012	689	2609
2012	690	1704
2012	691	1196
2012	692	3694
2012	693	4503
2012	694	2984
2012	695	846
2012	696	1434
2012	697	3698
2012	698	2055
2012	699	1888
2012	700	2177
2012	701	1390
2012	702	698
2012	703	3696
2012	704	1976
2012	705	4487
2012	706	1412
2012	707	39
2012	708	873
2012	709	1652
2012	710	1358
2012	711	149
2012	712	2597
2012	713	1709
2012	714	4289
2012	715	277
2012	716	3762
2012	717	3571
2012	718	2737
2012	719	3661
2012	720	1710
2012	721	525
2012	722	2953
2012	723	4453
2012	724	4342
2012	725	1227
2012	726	872
2012	727	2252
2012	728	3918
2012	729	2373
2012	730	4448
2012	731	1601
2012	732	4043
2012	733	574
2012	734	1640
2012	735	214
2012	736	1775
2012	737	845
2012	738	1561
2012	739	2466
2012	740	3622
2012	741	3269
2012	742	4089
2012	743	2647
2012	744	187
2012	745	1334
2012	746	3898
2012	747	2822
2012	748	2011
2012	749	3834
2012	750	3144
2012	751	4486
2012	752	2942
2012	753	2324
2012	754	1989
2012	755	329
2012	756	3268
2012	757	2519
2012	758	1931
2012	759	3793
2012	760	4365
2012	761	840
2012	762	1875
2012	763	372
2012	764	3671
2012	765	1887
2012	766	1815
2012	767	1906
2012	768	639
2012	769	1759
2012	770	1119
2012	771	1881
2012	772	592
2012	773	1391
2012	774	549
2012	775	4328
2012	776	4196
2012	777	33
2012	778	3112
2012	779	791
2012	780	1911
2012	781	1286
2012	782	252
2012	783	55
2012	784	3098
2012	785	1109
2012	786	4337
2012	787	4203
2012	788	4496
2012	789	1468
2012	790	2528
2012	791	1454
2012	792	1913
2012	793	325
2012	794	1359
2012	795	2593
2012	796	4073
2012	797	1443
2012	798	73
2012	799	3494
2012	800	3360
2012	801	1511
2012	802	360
2012	803	1313
2012	804	1580
2012	805	4116
2012	806	1291
2012	807	3512
2012	808	1009
2012	809	3722
2012	810	3207
2012	811	4102
2012	812	2007
2012	813	1593
2012	814	182
2012	815	648
2012	816	3747
2012	817	1139
2012	818	1492
2012	819	3152
2012	820	523
2012	821	244
2012	822	847
2012	823	3063
2012	824	2038
2012	825	4380
2012	826	1113
2012	827	1609
2012	828	3852
2012	829	2568
2012	830	2287
2012	831	2031
2012	832	907
2012	833	962
2012	834	1099
2012	835	316
2012	836	1089
2012	837	619
2012	838	4088
2012	839	1185
2012	840	1011
2012	841	3623
2012	842	3950
2012	843	2355
2012	844	3559
2012	845	575
2012	846	901
2012	847	1588
2012	848	195
2012	849	3663
2012	850	982
2012	851	4280
2012	852	3048
2012	853	2838
2012	854	3334
2012	855	22
2012	856	144
2012	857	3548
2012	858	1202
2012	859	871
2012	860	2867
2012	861	2469
2012	862	4169
2012	863	4239
2012	864	2040
2012	865	3839
2012	866	1426
2012	867	590
2012	868	1138
2012	869	997
2012	870	775
2012	871	1832
2012	872	21
2012	873	9
2012	874	881
2012	875	1978
2012	876	851
2012	877	305
2012	878	2600
2012	879	3189
2012	880	3821
2012	881	4235
2012	882	689
2012	883	2392
2012	884	1312
2012	885	2594
2012	886	3882
2012	887	3695
2012	888	3913
2012	889	748
2012	890	3192
2012	891	1261
2012	892	3351
2012	893	3801
2012	894	1316
2012	895	1292
2012	896	69
2012	897	3539
2012	898	637
2012	899	1633
2012	900	4392
2012	901	2173
2012	902	2516
2012	903	2254
2012	904	782
2012	905	1170
2012	906	594
2012	907	2015
2012	908	2823
2012	909	3985
2012	910	2172
2012	911	2778
2012	912	4351
2012	913	3598
2012	914	476
2012	915	2256
2012	916	3299
2012	917	2986
2012	918	937
2012	919	4113
2012	920	4091
2012	921	1105
2012	922	2474
2012	923	769
2012	924	4208
2012	925	2780
2012	926	3417
2012	927	767
2012	928	4483
2012	929	4011
2012	930	4431
2012	931	323
2012	932	2426
2012	933	4019
2012	934	3607
2012	935	3387
2012	936	1575
2012	937	3497
2012	938	839
2012	939	636
2012	940	3134
2012	941	3573
2012	942	490
2012	943	696
2012	944	2415
2012	945	1315
2012	946	1212
2012	947	2143
2012	948	1812
2012	949	1557
2012	950	26
2012	951	3768
2012	952	2291
2012	953	2465
2012	954	3894
2012	955	3733
2012	956	2678
2012	957	2468
2012	958	890
2012	959	1725
2012	960	2435
2012	961	41
2012	962	530
2012	963	2063
2012	964	366
2012	965	1797
2012	966	699
2012	967	3266
2012	968	966
2012	969	926
2012	970	1336
2012	971	2878
2012	972	3404
2012	973	3156
2012	974	1057
2012	975	133
2012	976	629
2012	977	3637
2012	978	4078
2012	979	3244
2012	980	3495
2012	981	3729
2012	982	2826
2012	983	3205
2012	984	568
2012	985	1897
2012	986	3311
2012	987	4464
2012	988	3782
2012	989	2642
2012	990	2667
2012	991	3019
2012	992	2941
2012	993	229
2012	994	4013
2012	995	3181
2012	996	1178
2012	997	1111
2012	998	1338
2012	999	1165
2012	1000	3375
2012	1001	1879
2012	1002	3855
2012	1003	1047
2012	1004	1925
2012	1005	974
2012	1006	4084
2012	1007	961
2012	1008	1570
2012	1009	3609
2012	1010	3260
2012	1011	364
2012	1012	3309
2012	1013	3714
2012	1014	2675
2012	1015	2339
2012	1016	3167
2012	1017	706
2012	1018	1494
2012	1019	3396
2012	1020	3368
2012	1021	727
2012	1022	34
2012	1023	3667
2012	1024	971
2012	1025	2606
2012	1026	44
2012	1027	3549
2012	1028	3323
2012	1029	2175
2012	1030	3886
2012	1031	1328
2012	1032	2276
2012	1033	1741
2012	1034	1361
2012	1035	496
2012	1036	2901
2012	1037	2652
2012	1038	4350
2012	1039	4249
2012	1040	2610
2012	1041	3557
2012	1042	1021
2012	1043	3770
2012	1044	2004
2012	1045	2201
2012	1046	1297
2012	1047	2406
2012	1048	2641
2012	1049	1457
2012	1050	1865
2012	1051	2569
2012	1052	1037
2012	1053	906
2012	1054	2807
2012	1055	2165
2012	1056	682
2012	1057	3691
2012	1058	650
2012	1059	2623
2012	1060	3955
2012	1061	4291
2012	1062	4374
2012	1063	489
2012	1064	3437
2012	1065	4075
2012	1066	357
2012	1067	3966
2012	1068	1208
2012	1069	2983
2012	1070	2595
2012	1071	1353
2012	1072	519
2012	1073	487
2012	1074	2758
2012	1075	492
2012	1076	2267
2012	1077	3081
2012	1078	4293
2012	1079	2738
2012	1080	3239
2012	1081	2020
2012	1082	771
2012	1083	888
2012	1084	3773
2012	1085	1802
2012	1086	269
2012	1087	3893
2012	1088	3297
2012	1089	31
2012	1090	550
2012	1091	4006
2012	1092	1135
2012	1093	3414
2012	1094	3813
2012	1095	2907
2012	1096	2786
2012	1097	4343
2012	1098	1439
2012	1099	365
2012	1100	2319
2012	1101	2253
2012	1102	4297
2012	1103	3587
2012	1104	1777
2012	1105	4492
2012	1106	3016
2012	1107	3594
2012	1108	3129
2012	1109	1992
2012	1110	4387
2012	1111	512
2012	1112	616
2012	1113	3830
2012	1114	3479
2012	1115	3006
2012	1116	2943
2012	1117	237
2012	1118	2896
2012	1119	4294
2012	1120	3692
2012	1121	2154
2012	1122	117
2012	1123	1763
2012	1124	3819
2012	1125	994
2012	1126	328
2012	1127	604
2012	1128	121
2012	1129	3715
2012	1130	2916
2012	1131	20
2012	1132	3498
2012	1133	789
2012	1134	2500
2012	1135	1560
2012	1136	510
2012	1137	556
2012	1138	1933
2012	1139	580
2012	1140	1010
2012	1141	1757
2012	1142	2630
2012	1143	1179
2012	1144	76
2012	1145	256
2012	1146	1283
2012	1147	1798
2012	1148	2131
2012	1149	2705
2012	1150	4335
2012	1151	3728
2012	1152	3697
2012	1153	2937
2012	1154	1902
2012	1155	3895
2012	1156	3712
2012	1157	2457
2012	1158	40
2012	1159	4044
2012	1160	4166
2012	1161	1482
2012	1162	3771
2012	1163	3625
2012	1164	634
2012	1165	1671
2012	1166	1260
2012	1167	878
2012	1168	899
2012	1169	2570
2012	1170	3906
2012	1171	2803
2012	1172	3412
2012	1173	379
2012	1174	4037
2012	1175	4201
2012	1176	3972
2012	1177	1211
2012	1178	155
2012	1179	3071
2012	1180	1268
2012	1181	4080
2012	1182	1256
2012	1183	1700
2012	1184	841
2012	1185	1284
2012	1186	4142
2012	1187	3566
2012	1188	1418
2012	1189	2493
2012	1190	1272
2012	1191	1489
2012	1192	4484
2012	1193	1374
2012	1194	3069
2012	1195	3592
2012	1196	4014
2012	1197	968
2012	1198	3791
2012	1199	2922
2012	1200	4009
2012	1201	1175
2012	1202	4170
2012	1203	384
2012	1204	908
2012	1205	3982
2012	1206	1515
2012	1207	2754
2012	1208	1576
2012	1209	4065
2012	1210	158
2012	1211	3649
2012	1212	2438
2012	1213	4310
2012	1214	427
2012	1215	205
2012	1216	157
2012	1217	1160
2012	1218	684
2012	1219	3797
2012	1220	4082
2012	1221	2827
2012	1222	2553
2012	1223	3749
2012	1224	4059
2012	1225	733
2012	1226	3999
2012	1227	643
2012	1228	1436
2012	1229	2204
2012	1230	4354
2012	1231	3780
2012	1232	1075
2012	1233	1320
2012	1234	1121
2012	1235	336
2012	1236	2920
2012	1237	2748
2012	1238	4012
2012	1239	134
2012	1240	2997
2012	1241	2370
2012	1242	260
2012	1243	86
2012	1244	4067
2012	1245	335
2012	1246	612
2012	1247	1173
2012	1248	1522
2012	1249	2734
2012	1250	909
2012	1251	1184
2012	1252	716
2012	1253	4268
2012	1254	4489
2012	1255	3987
2012	1256	1366
2012	1257	4266
2012	1258	2017
2012	1259	3919
2012	1260	902
2012	1261	3820
2012	1262	315
2012	1263	1850
2012	1264	1699
2012	1265	4397
2012	1266	621
2012	1267	882
2012	1268	4495
2012	1269	608
2012	1270	1952
2012	1271	2497
2012	1272	3250
2012	1273	3290
2012	1274	4226
2012	1275	4296
2012	1276	3425
2012	1277	2971
2012	1278	2074
2012	1279	620
2012	1280	392
2012	1281	3703
2012	1282	247
2012	1283	868
2012	1284	2126
2012	1285	4491
2012	1286	1841
2012	1287	1469
2012	1288	4497
2012	1289	3784
2012	1290	2518
2012	1291	2450
2012	1292	4278
2012	1293	2626
2012	1294	1269
2012	1295	1242
2012	1296	973
2012	1297	109
2012	1298	3031
2012	1299	1500
2012	1300	1432
2012	1301	396
2012	1302	339
2012	1303	1586
2012	1304	3160
2012	1305	2477
2012	1306	3800
2012	1307	1092
2012	1308	3293
2012	1309	3788
2012	1310	3363
2012	1311	763
2012	1312	2694
2012	1313	1363
2012	1314	4437
2012	1315	2666
2012	1316	3097
2012	1317	1873
2012	1318	3887
2012	1319	565
2012	1320	703
2012	1321	2948
2012	1322	1679
2012	1323	3358
2012	1324	2993
2012	1325	2425
2012	1326	102
2012	1327	3614
2012	1328	877
2012	1329	1596
2012	1330	2001
2012	1331	3038
2012	1332	1403
2012	1333	4100
2012	1334	49
2012	1335	2207
2012	1336	4462
2012	1337	2281
2012	1338	1883
2012	1339	3896
2012	1340	3776
2012	1341	642
2012	1342	2742
2012	1343	2187
2012	1344	4419
2012	1345	2663
2012	1346	118
2012	1347	4390
2012	1348	792
2012	1349	2142
2012	1350	2022
2012	1351	977
2012	1352	4205
2012	1353	2752
2012	1354	3611
2012	1355	1701
2012	1356	1542
2012	1357	4032
2012	1358	3470
2012	1359	3279
2012	1360	25
2012	1361	4096
2012	1362	1215
2012	1363	984
2012	1364	547
2012	1365	822
2012	1366	567
2012	1367	2665
2012	1368	1526
2012	1369	1854
2012	1370	2269
2012	1371	983
2012	1372	3289
2012	1373	766
2012	1374	2599
2012	1375	3151
2012	1376	1577
2012	1377	46
2012	1378	4279
2012	1379	1809
2012	1380	3422
2012	1381	1956
2012	1382	2460
2012	1383	4446
2012	1384	4270
2012	1385	790
2012	1386	3381
2012	1387	2180
2012	1388	371
2012	1389	4020
2012	1390	2621
2012	1391	4277
2012	1392	3343
2012	1393	724
2012	1394	1180
2012	1395	422
2012	1396	1885
2012	1397	2286
2012	1398	4421
2012	1399	3662
2012	1400	3243
2012	1401	2650
2012	1402	3675
2012	1403	551
2012	1404	352
2012	1405	1199
2012	1406	936
2012	1407	1493
2012	1408	3542
2012	1409	166
2012	1410	2485
2012	1411	1372
2012	1412	4444
2012	1413	454
2012	1414	1543
2012	1415	3785
2012	1416	4349
2012	1417	1487
2012	1418	2845
2012	1419	1862
2012	1420	1141
2012	1421	1087
2012	1422	3393
2012	1423	4308
2012	1424	4083
2012	1425	2490
2012	1426	1498
2012	1427	675
2012	1428	1118
2012	1429	1310
2012	1430	3371
2012	1431	3873
2012	1432	4391
2012	1433	3763
2012	1434	3072
2012	1435	694
2012	1436	327
2012	1437	1647
2012	1438	3002
2012	1439	1270
2012	1440	3055
2012	1441	660
2012	1442	515
2012	1443	3370
2012	1444	3000
2012	1445	894
2012	1446	3752
2012	1447	139
2012	1448	1529
2012	1449	3823
2012	1450	599
2012	1451	4038
2012	1452	3481
2012	1453	2805
2012	1454	3075
2012	1455	2238
2012	1456	528
2012	1457	3310
2012	1458	2130
2012	1459	2698
2012	1460	1194
2012	1461	665
2012	1462	4427
2012	1463	3364
2012	1464	3778
2012	1465	3482
2012	1466	1947
2012	1467	3084
2012	1468	3846
2012	1469	2232
2012	1470	2622
2012	1471	1641
2012	1472	4137
2012	1473	3744
2012	1474	4502
2012	1475	85
2012	1476	1356
2012	1477	1205
2012	1478	4253
2012	1479	2149
2012	1480	2178
2012	1481	1324
2012	1482	2304
2012	1483	169
2012	1484	572
2012	1485	597
2012	1486	1290
2012	1487	2499
2012	1488	4008
2012	1489	2082
2012	1490	4399
2012	1491	3591
2012	1492	933
2012	1493	4384
2012	1494	3567
2012	1495	1758
2012	1496	2615
2012	1497	2964
2012	1498	1713
2012	1499	455
2012	1500	52
2012	1501	312
2012	1502	671
2012	1503	2664
2012	1504	729
2012	1505	2322
2012	1506	1502
2012	1507	3618
2012	1508	1636
2012	1509	2079
2012	1510	2328
2012	1511	3442
2012	1512	3844
2012	1513	208
2012	1514	2574
2012	1515	1061
2012	1516	1621
2012	1517	471
2012	1518	3971
2012	1519	3049
2012	1520	664
2012	1521	2950
2012	1522	3199
2012	1523	681
2012	1524	481
2012	1525	2743
2012	1526	2305
2012	1527	231
2012	1528	1776
2012	1529	2729
2012	1530	3812
2012	1531	3085
2012	1532	4097
2012	1533	3196
2012	1534	4366
2012	1535	3859
2012	1536	943
2012	1537	3806
2012	1538	4079
2012	1539	4307
2012	1540	4409
2012	1541	4494
2012	1542	3501
2012	1543	301
2012	1544	3383
2012	1545	3365
2012	1546	1723
2012	1547	2784
2012	1548	2970
2012	1549	1023
2012	1550	1387
2012	1551	3655
2012	1552	3737
2012	1553	1587
2012	1554	3861
2012	1555	3595
2012	1556	3585
2012	1557	3163
2012	1558	3854
2012	1559	3271
2012	1560	2619
2012	1561	758
2012	1562	3687
2012	1563	1831
2012	1564	3596
2012	1565	794
2012	1566	3745
2012	1567	2637
2012	1568	1213
2012	1569	3492
2012	1570	1306
2012	1571	4026
2012	1572	3877
2012	1573	3217
2012	1574	815
2012	1575	439
2012	1576	498
2012	1577	4029
2012	1578	967
2012	1579	1578
2012	1580	2434
2012	1581	3765
2012	1582	2073
2012	1583	1033
2012	1584	1767
2012	1585	1190
2012	1586	1473
2012	1587	3690
2012	1588	2990
2012	1589	3652
2012	1590	1987
2012	1591	4452
2012	1592	3091
2012	1593	3193
2012	1594	411
2012	1595	2166
2012	1596	1098
2012	1597	221
2012	1598	4403
2012	1599	255
2012	1600	2222
2012	1601	1886
2012	1602	375
2012	1603	3303
2012	1604	3240
2012	1605	3419
2012	1606	1293
2012	1607	4141
2012	1608	243
2012	1609	2112
2012	1610	4455
2012	1611	1117
2012	1612	3374
2012	1613	1331
2012	1614	3647
2012	1615	756
2012	1616	1020
2012	1617	2034
2012	1618	146
2012	1619	2428
2012	1620	1946
2012	1621	3563
2012	1622	1555
2012	1623	561
2012	1624	573
2012	1625	3200
2012	1626	2625
2012	1627	4180
2012	1628	4200
2012	1629	3547
2012	1630	2645
2012	1631	3774
2012	1632	3503
2012	1633	3095
2012	1634	84
2012	1635	2088
2012	1636	2027
2012	1637	3907
2012	1638	1866
2012	1639	2025
2012	1640	70
2012	1641	3975
2012	1642	359
2012	1643	4243
2012	1644	953
2012	1645	308
2012	1646	3665
2012	1647	714
2012	1648	201
2012	1649	3306
2012	1650	4432
2012	1651	4441
2012	1652	1937
2012	1653	3624
2012	1654	1373
